@timestamp,@billedDuration,@duration,@initDuration,@memorySize
2026-05-29 14:01:39.950,2,1.69,,512000000
2026-05-29 14:01:39.909,2,1.92,,512000000
2026-05-29 14:01:39.888,2,1.92,,512000000
2026-05-29 14:01:39.872,2,1.98,,512000000
2026-05-29 14:01:39.728,14,13.61,,512000000
2026-05-29 14:01:39.646,2,1.81,,512000000
2026-05-29 14:01:39.621,2,1.69,,512000000
2026-05-29 14:01:39.615,2,1.75,,512000000
2026-05-29 14:01:39.602,2,1.9,,512000000
2026-05-29 14:01:39.534,2,1.96,,512000000
2026-05-29 14:01:39.462,2,1.84,,512000000
2026-05-29 14:01:39.420,3,2.49,,512000000
2026-05-29 14:01:39.417,2,1.76,,512000000
2026-05-29 14:01:39.416,2,1.72,,512000000
2026-05-29 14:01:39.396,2,1.95,,512000000
2026-05-29 14:01:39.394,2,1.66,,512000000
2026-05-29 14:01:39.269,3,2.07,,512000000
2026-05-29 14:01:39.253,4,3.64,,512000000
2026-05-29 14:01:39.210,16,15.18,,512000000
2026-05-29 14:01:39.210,3,2.05,,512000000
2026-05-29 14:01:39.160,2,1.76,,512000000
2026-05-29 14:01:39.158,2,1.73,,512000000
2026-05-29 14:01:39.091,3,2.2,,512000000
2026-05-29 14:01:39.037,3,2.2,,512000000
2026-05-29 14:01:39.021,2,1.86,,512000000
2026-05-29 14:01:39.019,5,4.96,,512000000
2026-05-29 14:01:39.005,2,1.99,,512000000
2026-05-29 14:01:38.987,44,43.94,,512000000
2026-05-29 14:01:38.974,2,1.74,,512000000
2026-05-29 14:01:38.973,2,1.73,,512000000
2026-05-29 14:01:38.967,2,1.99,,512000000
2026-05-29 14:01:38.951,3,2.07,,512000000
2026-05-29 14:01:38.948,3,2.09,,512000000
2026-05-29 14:01:38.889,3,2.06,,512000000
2026-05-29 14:01:38.814,5,4.88,,512000000
2026-05-29 14:01:38.796,3,2.01,,512000000
2026-05-29 14:01:38.786,4,3.7,,512000000
2026-05-29 14:01:38.774,8,7.88,,512000000
2026-05-29 14:01:38.759,2,1.7,,512000000
2026-05-29 14:01:38.739,2,1.83,,512000000
2026-05-29 14:01:38.714,3,2.17,,512000000
2026-05-29 14:01:38.492,3,2.05,,512000000
2026-05-29 14:01:38.421,2,1.77,,512000000
2026-05-29 14:01:38.356,2,1.98,,512000000
2026-05-29 14:01:38.337,2,1.65,,512000000
2026-05-29 14:01:38.267,2,1.67,,512000000
2026-05-29 14:01:38.259,2,1.99,,512000000
2026-05-29 14:01:38.227,10,9.32,,512000000
2026-05-29 14:01:38.209,3,2.03,,512000000
2026-05-29 14:01:38.206,3,2.13,,512000000
2026-05-29 14:01:38.177,2,1.82,,512000000
2026-05-29 14:01:38.141,2,1.77,,512000000
2026-05-29 14:01:38.076,2,1.67,,512000000
2026-05-29 14:01:38.071,2,1.95,,512000000
2026-05-29 14:01:38.016,2,1.9,,512000000
2026-05-29 14:01:38.005,2,1.75,,512000000
2026-05-29 14:01:37.970,2,1.86,,512000000
2026-05-29 14:01:37.963,2,1.96,,512000000
2026-05-29 14:01:37.960,2,1.63,,512000000
2026-05-29 14:01:37.820,2,1.95,,512000000
2026-05-29 14:01:37.769,3,2.07,,512000000
2026-05-29 14:01:37.766,2,1.99,,512000000
2026-05-29 14:01:37.751,2,1.78,,512000000
2026-05-29 14:01:37.710,2,1.77,,512000000
2026-05-29 14:01:37.691,2,1.81,,512000000
2026-05-29 14:01:37.575,2,1.82,,512000000
2026-05-29 14:01:37.561,2,1.81,,512000000
2026-05-29 14:01:37.557,2,1.74,,512000000
2026-05-29 14:01:37.545,2,1.88,,512000000
2026-05-29 14:01:37.526,2,1.71,,512000000
2026-05-29 14:01:37.505,3,2.17,,512000000
2026-05-29 14:01:37.504,2,1.83,,512000000
2026-05-29 14:01:37.484,2,1.76,,512000000
2026-05-29 14:01:37.483,3,2.02,,512000000
2026-05-29 14:01:37.471,3,2.01,,512000000
2026-05-29 14:01:37.447,2,1.69,,512000000
2026-05-29 14:01:37.399,2,1.98,,512000000
2026-05-29 14:01:37.385,2,1.8,,512000000
2026-05-29 14:01:37.379,2,1.88,,512000000
2026-05-29 14:01:37.349,3,2.55,,512000000
2026-05-29 14:01:37.333,3,2.31,,512000000
2026-05-29 14:01:37.289,23,22.38,,512000000
2026-05-29 14:01:37.254,2,1.98,,512000000
2026-05-29 14:01:37.231,2,1.88,,512000000
2026-05-29 14:01:37.102,2,1.76,,512000000
2026-05-29 14:01:37.038,2,1.56,,512000000
2026-05-29 14:01:37.036,8,7.72,,512000000
2026-05-29 14:01:37.015,11,10.94,,512000000
2026-05-29 14:01:36.996,2,1.83,,512000000
2026-05-29 14:01:36.937,7,6.82,,512000000
2026-05-29 14:01:36.915,2,1.73,,512000000
2026-05-29 14:01:36.913,7,6.75,,512000000
2026-05-29 14:01:36.854,2,1.65,,512000000
2026-05-29 14:01:36.800,2,1.75,,512000000
2026-05-29 14:01:36.792,2,1.91,,512000000
2026-05-29 14:01:36.788,2,1.84,,512000000
2026-05-29 14:01:36.665,3,2.01,,512000000
2026-05-29 14:01:36.600,2,1.83,,512000000
2026-05-29 14:01:36.568,2,1.81,,512000000
2026-05-29 14:01:36.540,3,2.69,,512000000
2026-05-29 14:01:36.480,2,1.81,,512000000
2026-05-29 14:01:36.399,2,1.86,,512000000
2026-05-29 14:01:36.393,2,1.75,,512000000
2026-05-29 14:01:36.315,2,1.95,,512000000
2026-05-29 14:01:36.311,8,7.13,,512000000
2026-05-29 14:01:36.276,2,1.87,,512000000
2026-05-29 14:01:36.270,2,1.91,,512000000
2026-05-29 14:01:36.270,3,2.19,,512000000
2026-05-29 14:01:36.226,2,1.79,,512000000
2026-05-29 14:01:36.208,10,9.16,,512000000
2026-05-29 14:01:36.187,3,2.98,,512000000
2026-05-29 14:01:36.181,2,1.82,,512000000
2026-05-29 14:01:36.171,2,1.77,,512000000
2026-05-29 14:01:36.168,15,14.61,,512000000
2026-05-29 14:01:36.113,2,1.91,,512000000
2026-05-29 14:01:36.076,2,1.8,,512000000
2026-05-29 14:01:36.074,2,1.86,,512000000
2026-05-29 14:01:35.997,2,1.7,,512000000
2026-05-29 14:01:35.944,2,1.73,,512000000
2026-05-29 14:01:35.860,2,1.69,,512000000
2026-05-29 14:01:35.834,2,1.74,,512000000
2026-05-29 14:01:35.819,2,1.89,,512000000
2026-05-29 14:01:35.812,6,5.53,,512000000
2026-05-29 14:01:35.766,5,4.28,,512000000
2026-05-29 14:01:35.747,8,7.66,,512000000
2026-05-29 14:01:35.728,2,1.67,,512000000
2026-05-29 14:01:35.638,2,1.85,,512000000
2026-05-29 14:01:35.637,2,1.98,,512000000
2026-05-29 14:01:35.605,2,1.75,,512000000
2026-05-29 14:01:35.568,2,1.74,,512000000
2026-05-29 14:01:35.560,2,1.73,,512000000
2026-05-29 14:01:35.539,2,1.9,,512000000
2026-05-29 14:01:35.521,3,2.09,,512000000
2026-05-29 14:01:35.476,2,1.72,,512000000
2026-05-29 14:01:35.474,3,2.51,,512000000
2026-05-29 14:01:35.454,2,1.93,,512000000
2026-05-29 14:01:35.437,2,1.85,,512000000
2026-05-29 14:01:35.382,2,1.97,,512000000
2026-05-29 14:01:35.381,3,2.03,,512000000
2026-05-29 14:01:35.379,3,2.32,,512000000
2026-05-29 14:01:35.365,2,1.6,,512000000
2026-05-29 14:01:35.322,2,1.72,,512000000
2026-05-29 14:01:35.316,2,1.9,,512000000
2026-05-29 14:01:35.260,2,1.71,,512000000
2026-05-29 14:01:35.253,3,2.1,,512000000
2026-05-29 14:01:35.249,5,4.34,,512000000
2026-05-29 14:01:35.235,2,1.77,,512000000
2026-05-29 14:01:35.164,2,1.84,,512000000
2026-05-29 14:01:35.036,3,2.91,,512000000
2026-05-29 14:01:35.017,3,2.19,,512000000
2026-05-29 14:01:34.989,2,1.83,,512000000
2026-05-29 14:01:34.888,27,26.09,,512000000
2026-05-29 14:01:34.807,3,2.41,,512000000
2026-05-29 14:01:34.738,2,1.97,,512000000
2026-05-29 14:01:34.725,2,1.84,,512000000
2026-05-29 14:01:34.671,2,1.79,,512000000
2026-05-29 14:01:34.561,3,2.01,,512000000
2026-05-29 14:01:34.559,2,1.75,,512000000
2026-05-29 14:01:34.550,2,1.87,,512000000
2026-05-29 14:01:34.499,2,1.76,,512000000
2026-05-29 14:01:34.428,18,17.8,,512000000
2026-05-29 14:01:34.419,3,2.17,,512000000
2026-05-29 14:01:34.409,3,2.07,,512000000
2026-05-29 14:01:34.354,2,1.74,,512000000
2026-05-29 14:01:34.331,6,5.92,,512000000
2026-05-29 14:01:34.296,5,4,,512000000
2026-05-29 14:01:34.287,5,4.12,,512000000
2026-05-29 14:01:34.270,4,3.28,,512000000
2026-05-29 14:01:34.242,4,3.99,,512000000
2026-05-29 14:01:34.239,4,3.65,,512000000
2026-05-29 14:01:34.090,12,11.59,,512000000
2026-05-29 14:01:34.070,11,10.62,,512000000
2026-05-29 14:01:34.049,58,57.39,,512000000
2026-05-29 14:01:33.973,11,10.75,,512000000
2026-05-29 14:01:33.947,2,1.66,,512000000
2026-05-29 14:01:33.938,4,3.73,,512000000
2026-05-29 14:01:33.937,2,1.97,,512000000
2026-05-29 14:01:33.924,2,1.94,,512000000
2026-05-29 14:01:33.921,2,1.7,,512000000
2026-05-29 14:01:33.915,2,1.66,,512000000
2026-05-29 14:01:33.830,4,3.79,,512000000
2026-05-29 14:01:33.829,3,2.31,,512000000
2026-05-29 14:01:33.809,11,10.41,,512000000
2026-05-29 14:01:33.787,9,8.81,,512000000
2026-05-29 14:01:33.777,2,1.84,,512000000
2026-05-29 14:01:33.764,3,2.15,,512000000
2026-05-29 14:01:33.754,2,1.9,,512000000
2026-05-29 14:01:33.638,2,1.78,,512000000
2026-05-29 14:01:33.599,3,2.46,,512000000
2026-05-29 14:01:33.557,3,2.03,,512000000
2026-05-29 14:01:33.502,2,1.98,,512000000
2026-05-29 14:01:33.501,3,2.03,,512000000
2026-05-29 14:01:33.479,3,2.66,,512000000
2026-05-29 14:01:33.455,2,1.91,,512000000
2026-05-29 14:01:33.405,2,1.83,,512000000
2026-05-29 14:01:33.350,2,1.89,,512000000
2026-05-29 14:01:33.329,3,2.01,,512000000
2026-05-29 14:01:33.251,2,1.78,,512000000
2026-05-29 14:01:33.244,2,1.75,,512000000
2026-05-29 14:01:33.189,4,3.04,,512000000
2026-05-29 14:01:33.168,6,5.1,,512000000
2026-05-29 14:01:33.159,3,2.38,,512000000
2026-05-29 14:01:33.149,5,4.37,,512000000
2026-05-29 14:01:33.130,2,1.82,,512000000
2026-05-29 14:01:33.109,3,2.12,,512000000
2026-05-29 14:01:33.049,5,4.01,,512000000
2026-05-29 14:01:33.035,2,1.86,,512000000
2026-05-29 14:01:33.011,3,2.2,,512000000
2026-05-29 14:01:32.992,2,1.94,,512000000
2026-05-29 14:01:32.948,2,1.77,,512000000
2026-05-29 14:01:32.860,2,1.81,,512000000
2026-05-29 14:01:32.858,2,1.78,,512000000
2026-05-29 14:01:32.790,2,1.88,,512000000
2026-05-29 14:01:32.789,2,1.99,,512000000
2026-05-29 14:01:32.637,3,2.45,,512000000
2026-05-29 14:01:32.631,2,1.78,,512000000
2026-05-29 14:01:32.535,11,10.04,,512000000
2026-05-29 14:01:32.518,2,1.94,,512000000
2026-05-29 14:01:32.473,3,2.23,,512000000
2026-05-29 14:01:32.470,2,1.93,,512000000
2026-05-29 14:01:32.469,3,2.56,,512000000
2026-05-29 14:01:32.458,5,4.47,,512000000
2026-05-29 14:01:32.433,3,2.23,,512000000
2026-05-29 14:01:32.398,4,3.89,,512000000
2026-05-29 14:01:32.372,2,1.73,,512000000
2026-05-29 14:01:32.288,2,1.81,,512000000
2026-05-29 14:01:32.271,19,18.64,,512000000
2026-05-29 14:01:32.270,3,2.06,,512000000
2026-05-29 14:01:32.246,2,1.61,,512000000
2026-05-29 14:01:32.229,2,1.75,,512000000
2026-05-29 14:01:32.199,2,1.99,,512000000
2026-05-29 14:01:32.157,2,1.85,,512000000
2026-05-29 14:01:32.101,2,1.66,,512000000
2026-05-29 14:01:32.039,2,1.67,,512000000
2026-05-29 14:01:32.035,2,1.73,,512000000
2026-05-29 14:01:32.027,2,1.91,,512000000
2026-05-29 14:01:31.957,3,2.08,,512000000
2026-05-29 14:01:31.875,15,14.09,,512000000
2026-05-29 14:01:31.796,2,1.72,,512000000
2026-05-29 14:01:31.759,2,1.78,,512000000
2026-05-29 14:01:31.733,7,6.22,,512000000
2026-05-29 14:01:31.726,4,3.56,,512000000
2026-05-29 14:01:31.701,3,2.5,,512000000
2026-05-29 14:01:31.650,3,2.35,,512000000
2026-05-29 14:01:31.647,10,9.27,,512000000
2026-05-29 14:01:31.629,2,1.84,,512000000
2026-05-29 14:01:31.613,2,1.78,,512000000
2026-05-29 14:01:31.589,9,8.57,,512000000
2026-05-29 14:01:31.572,2,1.7,,512000000
2026-05-29 14:01:31.533,2,1.77,,512000000
2026-05-29 14:01:31.475,3,2.26,,512000000
2026-05-29 14:01:31.427,9,8.09,,512000000
2026-05-29 14:01:31.408,2,1.86,,512000000
2026-05-29 14:01:31.368,2,1.69,,512000000
2026-05-29 14:01:31.335,2,1.9,,512000000
2026-05-29 14:01:31.333,2,1.95,,512000000
2026-05-29 14:01:31.234,2,1.77,,512000000
2026-05-29 14:01:31.201,2,1.97,,512000000
2026-05-29 14:01:31.199,2,1.82,,512000000
2026-05-29 14:01:31.183,2,1.83,,512000000
2026-05-29 14:01:31.147,2,1.93,,512000000
2026-05-29 14:01:31.135,2,1.71,,512000000
2026-05-29 14:01:31.134,3,2.26,,512000000
2026-05-29 14:01:31.111,2,1.92,,512000000
2026-05-29 14:01:31.086,2,1.97,,512000000
2026-05-29 14:01:31.055,2,1.71,,512000000
2026-05-29 14:01:30.987,2,1.73,,512000000
2026-05-29 14:01:30.868,2,1.76,,512000000
2026-05-29 14:01:30.815,2,1.91,,512000000
2026-05-29 14:01:30.812,2,1.8,,512000000
2026-05-29 14:01:30.770,2,1.7,,512000000
2026-05-29 14:01:30.662,2,1.73,,512000000
2026-05-29 14:01:30.654,4,3.43,,512000000
2026-05-29 14:01:30.640,2,1.99,,512000000
2026-05-29 14:01:30.602,2,1.9,,512000000
2026-05-29 14:01:30.597,2,1.74,,512000000
2026-05-29 14:01:30.591,2,1.81,,512000000
2026-05-29 14:01:30.583,2,1.92,,512000000
2026-05-29 14:01:30.548,2,1.91,,512000000
2026-05-29 14:01:30.469,2,1.81,,512000000
2026-05-29 14:01:30.438,2,1.76,,512000000
2026-05-29 14:01:30.437,3,2,,512000000
2026-05-29 14:01:30.417,3,2.12,,512000000
2026-05-29 14:01:30.378,2,1.67,,512000000
2026-05-29 14:01:30.351,2,1.75,,512000000
2026-05-29 14:01:30.349,3,2.13,,512000000
2026-05-29 14:01:30.246,2,1.9,,512000000
2026-05-29 14:01:30.150,3,2.02,,512000000
2026-05-29 14:01:30.143,2,1.67,,512000000
2026-05-29 14:01:30.113,2,1.99,,512000000
2026-05-29 14:01:30.058,3,2.37,,512000000
2026-05-29 14:01:30.018,2,1.8,,512000000
2026-05-29 14:01:29.991,2,1.95,,512000000
2026-05-29 14:01:29.976,2,1.74,,512000000
2026-05-29 14:01:29.927,3,2.88,,512000000
2026-05-29 14:01:29.910,2,1.68,,512000000
2026-05-29 14:01:29.851,2,1.67,,512000000
2026-05-29 14:01:29.837,2,1.88,,512000000
2026-05-29 14:01:29.821,2,1.72,,512000000
2026-05-29 14:01:29.781,2,1.97,,512000000
2026-05-29 14:01:29.774,3,2.12,,512000000
2026-05-29 14:01:29.759,2,1.81,,512000000
2026-05-29 14:01:29.744,2,1.73,,512000000
2026-05-29 14:01:29.698,2,1.72,,512000000
2026-05-29 14:01:29.656,2,1.78,,512000000
2026-05-29 14:01:29.651,2,1.92,,512000000
2026-05-29 14:01:29.644,2,1.81,,512000000
2026-05-29 14:01:29.618,2,1.94,,512000000
2026-05-29 14:01:29.615,6,5.23,,512000000
2026-05-29 14:01:29.611,2,1.87,,512000000
2026-05-29 14:01:29.600,2,1.92,,512000000
2026-05-29 14:01:29.546,3,2.3,,512000000
2026-05-29 14:01:29.513,3,2.37,,512000000
2026-05-29 14:01:29.412,2,1.74,,512000000
2026-05-29 14:01:29.391,3,2.04,,512000000
2026-05-29 14:01:29.358,3,2.03,,512000000
2026-05-29 14:01:29.332,3,2.16,,512000000
2026-05-29 14:01:29.323,3,2.76,,512000000
2026-05-29 14:01:29.289,2,1.87,,512000000
2026-05-29 14:01:29.284,2,2,,512000000
2026-05-29 14:01:29.272,2,1.85,,512000000
2026-05-29 14:01:29.115,2,1.94,,512000000
2026-05-29 14:01:29.051,2,1.64,,512000000
2026-05-29 14:01:29.049,22,21.06,,512000000
2026-05-29 14:01:28.976,2,1.91,,512000000
2026-05-29 14:01:28.952,2,1.68,,512000000
2026-05-29 14:01:28.950,3,2.04,,512000000
2026-05-29 14:01:28.915,11,10.07,,512000000
2026-05-29 14:01:28.860,2,1.98,,512000000
2026-05-29 14:01:28.838,50,49.45,,512000000
2026-05-29 14:01:28.774,3,2.02,,512000000
2026-05-29 14:01:28.726,2,1.95,,512000000
2026-05-29 14:01:28.654,4,3.09,,512000000
2026-05-29 14:01:28.637,3,2.02,,512000000
2026-05-29 14:01:28.574,7,6.54,,512000000
2026-05-29 14:01:28.558,3,2.62,,512000000
2026-05-29 14:01:28.535,3,2.01,,512000000
2026-05-29 14:01:28.464,3,2.33,,512000000
2026-05-29 14:01:28.395,8,7.14,,512000000
2026-05-29 14:01:28.377,8,7.18,,512000000
2026-05-29 14:01:28.369,10,9.3,,512000000
2026-05-29 14:01:28.352,2,1.79,,512000000
2026-05-29 14:01:28.319,4,3.04,,512000000
2026-05-29 14:01:28.285,2,1.75,,512000000
2026-05-29 14:01:28.208,7,6.09,,512000000
2026-05-29 14:01:28.200,2,1.93,,512000000
2026-05-29 14:01:28.190,2,1.82,,512000000
2026-05-29 14:01:28.139,2,1.93,,512000000
2026-05-29 14:01:28.120,3,2.48,,512000000
2026-05-29 14:01:28.087,3,2.13,,512000000
2026-05-29 14:01:28.069,2,1.76,,512000000
2026-05-29 14:01:28.062,2,1.85,,512000000
2026-05-29 14:01:27.990,2,1.83,,512000000
2026-05-29 14:01:27.989,9,8.77,,512000000
2026-05-29 14:01:27.970,23,22.53,,512000000
2026-05-29 14:01:27.949,2,1.79,,512000000
2026-05-29 14:01:27.871,2,1.79,,512000000
2026-05-29 14:01:27.839,2,1.57,,512000000
2026-05-29 14:01:27.800,2,1.81,,512000000
2026-05-29 14:01:27.769,51,50.62,,512000000
2026-05-29 14:01:27.683,3,2.46,,512000000
2026-05-29 14:01:27.673,2,1.84,,512000000
2026-05-29 14:01:27.630,2,1.91,,512000000
2026-05-29 14:01:27.593,2,1.94,,512000000
2026-05-29 14:01:27.592,2,1.67,,512000000
2026-05-29 14:01:27.582,2,1.69,,512000000
2026-05-29 14:01:27.568,2,1.93,,512000000
2026-05-29 14:01:27.544,3,2.15,,512000000
2026-05-29 14:01:27.541,2,1.97,,512000000
2026-05-29 14:01:27.529,3,2.6,,512000000
2026-05-29 14:01:27.518,2,1.94,,512000000
2026-05-29 14:01:27.495,3,2.57,,512000000
2026-05-29 14:01:27.478,3,2.04,,512000000
2026-05-29 14:01:27.411,3,2.04,,512000000
2026-05-29 14:01:27.388,2,1.79,,512000000
2026-05-29 14:01:27.313,3,2.06,,512000000
2026-05-29 14:01:27.306,2,1.75,,512000000
2026-05-29 14:01:27.271,2,1.86,,512000000
2026-05-29 14:01:27.228,2,1.93,,512000000
2026-05-29 14:01:27.177,3,2.17,,512000000
2026-05-29 14:01:27.010,14,13.64,,512000000
2026-05-29 14:01:26.983,3,2,,512000000
2026-05-29 14:01:26.893,2,1.88,,512000000
2026-05-29 14:01:26.892,2,1.93,,512000000
2026-05-29 14:01:26.875,2,1.96,,512000000
2026-05-29 14:01:26.856,3,2.43,,512000000
2026-05-29 14:01:26.831,2,1.82,,512000000
2026-05-29 14:01:26.779,3,2.04,,512000000
2026-05-29 14:01:26.744,2,1.85,,512000000
2026-05-29 14:01:26.710,2,1.81,,512000000
2026-05-29 14:01:26.694,3,2.63,,512000000
2026-05-29 14:01:26.656,3,2.05,,512000000
2026-05-29 14:01:26.654,2,1.75,,512000000
2026-05-29 14:01:26.653,2,1.73,,512000000
2026-05-29 14:01:26.607,3,2.08,,512000000
2026-05-29 14:01:26.502,3,2.06,,512000000
2026-05-29 14:01:26.490,2,1.82,,512000000
2026-05-29 14:01:26.450,2,1.77,,512000000
2026-05-29 14:01:26.395,8,7.56,,512000000
2026-05-29 14:01:26.380,3,2.04,,512000000
2026-05-29 14:01:26.373,2,1.8,,512000000
2026-05-29 14:01:26.298,2,1.89,,512000000
2026-05-29 14:01:26.297,3,2.81,,512000000
2026-05-29 14:01:26.285,3,2.71,,512000000
2026-05-29 14:01:26.270,3,2.27,,512000000
2026-05-29 14:01:26.267,7,6.78,,512000000
2026-05-29 14:01:26.248,21,20.44,,512000000
2026-05-29 14:01:26.173,2,1.81,,512000000
2026-05-29 14:01:26.139,3,2.02,,512000000
2026-05-29 14:01:26.069,2,1.86,,512000000
2026-05-29 14:01:26.060,3,2.04,,512000000
2026-05-29 14:01:26.054,13,12.76,,512000000
2026-05-29 14:01:26.035,4,3.49,,512000000
2026-05-29 14:01:26.020,2,1.79,,512000000
2026-05-29 14:01:26.018,2,1.87,,512000000
2026-05-29 14:01:25.987,11,10.14,,512000000
2026-05-29 14:01:25.913,2,1.98,,512000000
2026-05-29 14:01:25.908,2,1.61,,512000000
2026-05-29 14:01:25.901,2,1.93,,512000000
2026-05-29 14:01:25.826,2,1.94,,512000000
2026-05-29 14:01:25.788,6,5.75,,512000000
2026-05-29 14:01:25.770,2,1.81,,512000000
2026-05-29 14:01:25.765,2,1.87,,512000000
2026-05-29 14:01:25.639,3,2.62,,512000000
2026-05-29 14:01:25.572,3,2.15,,512000000
2026-05-29 14:01:25.534,13,12.25,,512000000
2026-05-29 14:01:25.527,11,10.61,,512000000
2026-05-29 14:01:25.523,3,2.08,,512000000
2026-05-29 14:01:25.515,3,2.47,,512000000
2026-05-29 14:01:25.508,4,3.08,,512000000
2026-05-29 14:01:25.280,3,2.02,,512000000
2026-05-29 14:01:25.197,2,1.87,,512000000
2026-05-29 14:01:25.180,3,2.04,,512000000
2026-05-29 14:01:25.140,2,1.8,,512000000
2026-05-29 14:01:25.135,9,8,,512000000
2026-05-29 14:01:25.121,2,1.76,,512000000
2026-05-29 14:01:25.005,2,1.79,,512000000
2026-05-29 14:01:25.002,2,1.93,,512000000
2026-05-29 14:01:24.954,9,8.47,,512000000
2026-05-29 14:01:24.939,3,2.01,,512000000
2026-05-29 14:01:24.921,2,1.73,,512000000
2026-05-29 14:01:24.899,2,1.69,,512000000
2026-05-29 14:01:24.855,12,11.9,,512000000
2026-05-29 14:01:24.836,2,1.92,,512000000
2026-05-29 14:01:24.775,7,6.68,,512000000
2026-05-29 14:01:24.762,2,1.83,,512000000
2026-05-29 14:01:24.718,3,2.27,,512000000
2026-05-29 14:01:24.717,2,1.73,,512000000
2026-05-29 14:01:24.702,4,3.33,,512000000
2026-05-29 14:01:24.654,2,1.94,,512000000
2026-05-29 14:01:24.622,2,1.8,,512000000
2026-05-29 14:01:24.616,2,1.92,,512000000
2026-05-29 14:01:24.598,3,2.31,,512000000
2026-05-29 14:01:24.560,2,1.99,,512000000
2026-05-29 14:01:24.539,2,1.95,,512000000
2026-05-29 14:01:24.492,3,2.21,,512000000
2026-05-29 14:01:24.457,2,1.75,,512000000
2026-05-29 14:01:24.450,3,2.37,,512000000
2026-05-29 14:01:24.437,3,2.11,,512000000
2026-05-29 14:01:24.436,2,1.91,,512000000
2026-05-29 14:01:24.429,12,11.2,,512000000
2026-05-29 14:01:24.429,2,1.79,,512000000
2026-05-29 14:01:24.412,3,2.3,,512000000
2026-05-29 14:01:24.411,3,2.15,,512000000
2026-05-29 14:01:24.380,2,1.82,,512000000
2026-05-29 14:01:24.348,17,16.75,,512000000
2026-05-29 14:01:24.348,4,3.07,,512000000
2026-05-29 14:01:24.222,2,1.71,,512000000
2026-05-29 14:01:24.164,2,1.78,,512000000
2026-05-29 14:01:24.094,2,1.75,,512000000
2026-05-29 14:01:24.089,5,4.96,,512000000
2026-05-29 14:01:24.074,13,12.07,,512000000
2026-05-29 14:01:23.995,2,1.91,,512000000
2026-05-29 14:01:23.907,24,23.95,,512000000
2026-05-29 14:01:23.865,2,1.68,,512000000
2026-05-29 14:01:23.773,2,1.9,,512000000
2026-05-29 14:01:23.755,2,1.73,,512000000
2026-05-29 14:01:23.732,2,1.77,,512000000
2026-05-29 14:01:23.692,2,1.73,,512000000
2026-05-29 14:01:23.665,2,1.87,,512000000
2026-05-29 14:01:23.601,2,1.7,,512000000
2026-05-29 14:01:23.544,2,1.92,,512000000
2026-05-29 14:01:23.524,3,2.02,,512000000
2026-05-29 14:01:23.481,2,1.83,,512000000
2026-05-29 14:01:23.461,2,1.93,,512000000
2026-05-29 14:01:23.443,3,2.12,,512000000
2026-05-29 14:01:23.430,20,19.02,,512000000
2026-05-29 14:01:23.420,2,2,,512000000
2026-05-29 14:01:23.394,2,1.83,,512000000
2026-05-29 14:01:23.354,7,6.19,,512000000
2026-05-29 14:01:23.325,3,2.23,,512000000
2026-05-29 14:01:23.254,8,7.95,,512000000
2026-05-29 14:01:23.247,3,2.73,,512000000
2026-05-29 14:01:23.237,2,1.65,,512000000
2026-05-29 14:01:23.130,9,8.35,,512000000
2026-05-29 14:01:23.111,9,8.8,,512000000
2026-05-29 14:01:23.110,7,6.56,,512000000
2026-05-29 14:01:23.073,2,1.82,,512000000
2026-05-29 14:01:23.012,2,1.73,,512000000
2026-05-29 14:01:22.982,3,2.28,,512000000
2026-05-29 14:01:22.951,3,2.46,,512000000
2026-05-29 14:01:22.920,3,2.23,,512000000
2026-05-29 14:01:22.918,2,1.75,,512000000
2026-05-29 14:01:22.914,11,10.26,,512000000
2026-05-29 14:01:22.895,2,1.77,,512000000
2026-05-29 14:01:22.858,2,1.79,,512000000
2026-05-29 14:01:22.857,2,1.84,,512000000
2026-05-29 14:01:22.839,2,1.82,,512000000
2026-05-29 14:01:22.734,2,1.77,,512000000
2026-05-29 14:01:22.729,2,1.97,,512000000
2026-05-29 14:01:22.685,2,1.99,,512000000
2026-05-29 14:01:22.669,2,1.91,,512000000
2026-05-29 14:01:22.634,2,1.72,,512000000
2026-05-29 14:01:22.599,2,1.76,,512000000
2026-05-29 14:01:22.597,2,1.88,,512000000
2026-05-29 14:01:22.550,2,1.68,,512000000
2026-05-29 14:01:22.487,2,1.79,,512000000
2026-05-29 14:01:22.479,2,1.73,,512000000
2026-05-29 14:01:22.456,4,3.82,,512000000
2026-05-29 14:01:22.359,2,1.7,,512000000
2026-05-29 14:01:22.356,2,1.72,,512000000
2026-05-29 14:01:22.312,2,1.99,,512000000
2026-05-29 14:01:22.285,2,1.88,,512000000
2026-05-29 14:01:22.220,2,1.73,,512000000
2026-05-29 14:01:22.183,2,1.82,,512000000
2026-05-29 14:01:22.128,2,1.77,,512000000
2026-05-29 14:01:22.112,2,1.77,,512000000
2026-05-29 14:01:22.078,3,2.12,,512000000
2026-05-29 14:01:22.077,2,1.81,,512000000
2026-05-29 14:01:22.038,2,1.75,,512000000
2026-05-29 14:01:22.023,2,1.88,,512000000
2026-05-29 14:01:21.982,2,1.7,,512000000
2026-05-29 14:01:21.938,2,1.89,,512000000
2026-05-29 14:01:21.844,2,2,,512000000
2026-05-29 14:01:21.819,2,1.87,,512000000
2026-05-29 14:01:21.806,2,1.66,,512000000
2026-05-29 14:01:21.748,2,1.87,,512000000
